Designator;Val;Package;Mid X;Mid Y;Rotation;Layer
D44;1N4148WT;D_SOD-523;167,88125;-85,85;270,0;bottom
D45;1N4148WT;D_SOD-523;186,93125;-85,85;270,0;bottom
D46;1N4148WT;D_SOD-523;205,98125;-85,85;270,0;bottom
D47;1N4148WT;D_SOD-523;225,03125;-85,85;270,0;bottom
D48;1N4148WT;D_SOD-523;244,08125;-85,85;270,0;bottom
D49;1N4148WT;D_SOD-523;263,13125;-85,85;270,0;bottom
D5;1N4148WT;D_SOD-523;139,30625;-38,225;270,0;bottom
D50;1N4148WT;D_SOD-523;282,18125;-85,85;270,0;bottom
D51;1N4148WT;D_SOD-523;308,375;-95,375;270,0;bottom
D52;1N4148WT;D_SOD-523;334,56875;-85,85;270,0;bottom
D53;1N4148WT;D_SOD-523;353,61875;-85,85;270,0;bottom
D54;1N4148WT;D_SOD-523;372,66875;-85,85;270,0;bottom
D55;1N4148WT;D_SOD-523;396,48125;-85,85;270,0;bottom
D56;1N4148WT;D_SOD-523;415,53125;-85,85;270,0;bottom
D57;1N4148WT;D_SOD-523;434,58125;-85,85;270,0;bottom
D58;1N4148WT;D_SOD-523;453,63125;-95,375;270,0;bottom
D59;1N4148WT;D_SOD-523;51,2;-104,9;270,0;bottom
D6;1N4148WT;D_SOD-523;167,88125;-38,225;270,0;bottom
D60;1N4148WT;D_SOD-523;77,39375;-104,9;270,0;bottom
D61;1N4148WT;D_SOD-523;96,44375;-104,9;270,0;bottom
D62;1N4148WT;D_SOD-523;115,49375;-104,9;270,0;bottom
D63;1N4148WT;D_SOD-523;134,54375;-104,9;270,0;bottom
D64;1N4148WT;D_SOD-523;153,59375;-104,9;270,0;bottom
D65;1N4148WT;D_SOD-523;172,64375;-104,9;270,0;bottom
D66;1N4148WT;D_SOD-523;191,69375;-104,9;270,0;bottom
D67;1N4148WT;D_SOD-523;210,74375;-104,9;270,0;bottom
D68;1N4148WT;D_SOD-523;229,79375;-104,9;270,0;bottom
D69;1N4148WT;D_SOD-523;248,84375;-104,9;270,0;bottom
D7;1N4148WT;D_SOD-523;186,93125;-38,225;270,0;bottom
D70;1N4148WT;D_SOD-523;267,89375;-104,9;270,0;bottom
D71;1N4148WT;D_SOD-523;286,94375;-104,9;270,0;bottom
D72;1N4148WT;D_SOD-523;396,48125;-104,9;270,0;bottom
D73;1N4148WT;D_SOD-523;415,53125;-104,9;270,0;bottom
D74;1N4148WT;D_SOD-523;434,58125;-104,9;270,0;bottom
D75;1N4148WT;D_SOD-523;46,4375;-123,95;270,0;bottom
D76;1N4148WT;D_SOD-523;67,86875;-123,95;270,0;bottom
D77;1N4148WT;D_SOD-523;86,91875;-123,95;270,0;bottom
D78;1N4148WT;D_SOD-523;105,96875;-123,95;270,0;bottom
D79;1N4148WT;D_SOD-523;125,01875;-123,95;270,0;bottom
D8;1N4148WT;D_SOD-523;205,98125;-38,225;270,0;bottom
D80;1N4148WT;D_SOD-523;144,06875;-123,95;270,0;bottom
D81;1N4148WT;D_SOD-523;163,11875;-123,95;270,0;bottom
D82;1N4148WT;D_SOD-523;182,16875;-123,95;270,0;bottom
D83;1N4148WT;D_SOD-523;201,21875;-123,95;270,0;bottom
D84;1N4148WT;D_SOD-523;220,26875;-123,95;270,0;bottom
D85;1N4148WT;D_SOD-523;239,31875;-123,95;270,0;bottom
D86;1N4148WT;D_SOD-523;258,36875;-123,95;270,0;bottom
D87;1N4148WT;D_SOD-523;294,0875;-123,95;270,0;bottom
D88;1N4148WT;D_SOD-523;353,61875;-123,95;270,0;bottom
D89;1N4148WT;D_SOD-523;396,48125;-123,95;270,0;bottom
D9;1N4148WT;D_SOD-523;225,03125;-38,225;270,0;bottom
D90;1N4148WT;D_SOD-523;415,53125;-123,95;270,0;bottom
D91;1N4148WT;D_SOD-523;434,58125;-123,95;270,0;bottom
D92;1N4148WT;D_SOD-523;453,63125;-133,475;270,0;bottom
D93;1N4148WT;D_SOD-523;46,4375;-143,0;270,0;bottom
D94;1N4148WT;D_SOD-523;70,25;-143,0;270,0;bottom
D95;1N4148WT;D_SOD-523;94,5;-143,0;270,0;bottom
D96;1N4148WT;D_SOD-523;165,5;-143,0;270,0;bottom
D97;1N4148WT;D_SOD-523;236,9375;-143,0;270,0;bottom
D98;1N4148WT;D_SOD-523;260,75;-143,0;270,0;bottom
D99;1N4148WT;D_SOD-523;284,5625;-143,0;270,0;bottom
LED1;XL-1608UWC-04;LED_0603_1608Metric;37,175;-32,9;0,0;top
LED10;XL-1608UWC-04;LED_0603_1608Metric;246,5;-32,9;0,0;top
LED100;XL-1608UWC-04;LED_0603_1608Metric;301,5;-137,7;0,0;top
LED101;XL-1608UWC-04;LED_0603_1608Metric;327,7;-137,7;0,0;top
LED102;XL-1608UWC-04;LED_0603_1608Metric;346,75;-137,7;0,0;top
LED103;XL-1608UWC-04;LED_0603_1608Metric;365,8;-137,7;0,0;top
LED104;XL-1608UWC-04;LED_0603_1608Metric;399,0625;-137,7;0,0;top
LED105;XL-1608UWC-04;LED_0603_1608Metric;427,7;-137,7;0,0;top
LED11;XL-1608UWC-04;LED_0603_1608Metric;265,7;-32,9;0,0;top
LED12;XL-1608UWC-04;LED_0603_1608Metric;284,7;-32,9;0,0;top
LED13;XL-1608UWC-04;LED_0603_1608Metric;303,7;-32,9;0,0;top
LED14;XL-1608UWC-04;LED_0603_1608Metric;327,4625;-32,9;0,0;top
LED15;XL-1608UWC-04;LED_0603_1608Metric;346,5125;-32,9;0,0;top
LED16;XL-1608UWC-04;LED_0603_1608Metric;365,5625;-32,9;0,0;top
LED17;XL-1608UWC-04;LED_0603_1608Metric;36,9625;-61,5;0,0;top
LED18;XL-1608UWC-04;LED_0603_1608Metric;56,0125;-61,5;0,0;top
LED19;XL-1608UWC-04;LED_0603_1608Metric;75,0625;-61,5;0,0;top
LED2;XL-1608UWC-04;LED_0603_1608Metric;75,175;-32,9;0,0;top
LED20;XL-1608UWC-04;LED_0603_1608Metric;94,1125;-61,5;0,0;top
LED21;XL-1608UWC-04;LED_0603_1608Metric;113,1625;-61,5;0,0;top
LED22;XL-1608UWC-04;LED_0603_1608Metric;132,2125;-61,5;0,0;top
LED23;XL-1608UWC-04;LED_0603_1608Metric;151,2625;-61,5;0,0;top
LED24;XL-1608UWC-04;LED_0603_1608Metric;170,3125;-61,5;0,0;top
LED25;XL-1608UWC-04;LED_0603_1608Metric;189,3625;-61,5;0,0;top
LED26;XL-1608UWC-04;LED_0603_1608Metric;208,4125;-61,5;0,0;top
LED27;XL-1608UWC-04;LED_0603_1608Metric;227,4625;-61,5;0,0;top
LED28;XL-1608UWC-04;LED_0603_1608Metric;246,5125;-61,5;0,0;top
LED29;XL-1608UWC-04;LED_0603_1608Metric;265,5625;-61,5;0,0;top
LED3;XL-1608UWC-04;LED_0603_1608Metric;94,3125;-32,9;0,0;top
LED30;XL-1608UWC-04;LED_0603_1608Metric;294,2625;-61,5;0,0;top
LED31;XL-1608UWC-04;LED_0603_1608Metric;327,65;-61,5;0,0;top
LED32;XL-1608UWC-04;LED_0603_1608Metric;346,7;-61,5;0,0;top
LED33;XL-1608UWC-04;LED_0603_1608Metric;365,75;-61,5;0,0;top
LED34;XL-1608UWC-04;LED_0603_1608Metric;389,4625;-61,5;0,0;top
LED35;XL-1608UWC-04;LED_0603_1608Metric;408,5125;-61,5;0,0;top
LED36;XL-1608UWC-04;LED_0603_1608Metric;427,5625;-61,5;0,0;top
LED37;XL-1608UWC-04;LED_0603_1608Metric;446,7;-61,5;0,0;top
LED38;XL-1608UWC-04;LED_0603_1608Metric;41,75;-80,6;0,0;top
LED39;XL-1608UWC-04;LED_0603_1608Metric;65,6125;-80,55;0,0;top
LED4;XL-1608UWC-04;LED_0603_1608Metric;113,3125;-32,9;0,0;top
LED40;XL-1608UWC-04;LED_0603_1608Metric;84,6625;-80,55;0,0;top
LED41;XL-1608UWC-04;LED_0603_1608Metric;103,7125;-80,55;0,0;top
LED42;XL-1608UWC-04;LED_0603_1608Metric;122,7625;-80,55;0,0;top
LED43;XL-1608UWC-04;LED_0603_1608Metric;141,8125;-80,55;0,0;top
LED44;XL-1608UWC-04;LED_0603_1608Metric;160,8625;-80,55;0,0;top
LED45;XL-1608UWC-04;LED_0603_1608Metric;179,9125;-80,55;0,0;top
LED46;XL-1608UWC-04;LED_0603_1608Metric;198,9625;-80,55;0,0;top
LED47;XL-1608UWC-04;LED_0603_1608Metric;218,0125;-80,55;0,0;top
LED48;XL-1608UWC-04;LED_0603_1608Metric;237,0625;-80,55;0,0;top
LED49;XL-1608UWC-04;LED_0603_1608Metric;256,1125;-80,55;0,0;top
LED5;XL-1608UWC-04;LED_0603_1608Metric;132,4125;-32,9;0,0;top
LED50;XL-1608UWC-04;LED_0603_1608Metric;275,2875;-80,55;0,0;top
LED51;XL-1608UWC-04;LED_0603_1608Metric;327,55;-80,55;0,0;top
LED52;XL-1608UWC-04;LED_0603_1608Metric;346,6;-80,55;0,0;top
LED53;XL-1608UWC-04;LED_0603_1608Metric;365,65;-80,55;0,0;top
LED54;XL-1608UWC-04;LED_0603_1608Metric;389,5;-80,55;0,0;top
LED55;XL-1608UWC-04;LED_0603_1608Metric;408,45;-80,55;0,0;top
LED56;XL-1608UWC-04;LED_0603_1608Metric;427,55;-80,55;0,0;top
LED57;XL-1608UWC-04;LED_0603_1608Metric;301,3125;-90,05;0,0;top
LED58;XL-1608UWC-04;LED_0603_1608Metric;446,55;-90,1;0,0;top
LED59;XL-1608UWC-04;LED_0603_1608Metric;44,1;-99,6;0,0;top
LED6;XL-1608UWC-04;LED_0603_1608Metric;160,9;-32,9;0,0;top
LED60;XL-1608UWC-04;LED_0603_1608Metric;70,35;-99,6;0,0;top
LED61;XL-1608UWC-04;LED_0603_1608Metric;89,4;-99,6;0,0;top
LED62;XL-1608UWC-04;LED_0603_1608Metric;108,45;-99,6;0,0;top
LED63;XL-1608UWC-04;LED_0603_1608Metric;127,5;-99,6;0,0;top
LED64;XL-1608UWC-04;LED_0603_1608Metric;146,55;-99,6;0,0;top
LED65;XL-1608UWC-04;LED_0603_1608Metric;165,6;-99,6;0,0;top
LED66;XL-1608UWC-04;LED_0603_1608Metric;184,65;-99,6;0,0;top
LED67;XL-1608UWC-04;LED_0603_1608Metric;203,7;-99,6;0,0;top
LED68;XL-1608UWC-04;LED_0603_1608Metric;222,75;-99,6;0,0;top
LED69;XL-1608UWC-04;LED_0603_1608Metric;241,8;-99,6;0,0;top
LED7;XL-1608UWC-04;LED_0603_1608Metric;179,8625;-32,9;0,0;top
LED70;XL-1608UWC-04;LED_0603_1608Metric;260,85;-99,6;0,0;top
LED71;XL-1608UWC-04;LED_0603_1608Metric;279,9;-99,6;0,0;top
LED72;XL-1608UWC-04;LED_0603_1608Metric;389,45;-99,6;0,0;top
LED73;XL-1608UWC-04;LED_0603_1608Metric;408,5;-99,6;0,0;top
LED74;XL-1608UWC-04;LED_0603_1608Metric;427,55;-99,6;0,0;top
LED75;XL-1608UWC-04;LED_0603_1608Metric;39,45;-118,65;0,0;top
LED76;XL-1608UWC-04;LED_0603_1608Metric;60,95;-118,65;0,0;top
LED77;XL-1608UWC-04;LED_0603_1608Metric;80,05;-118,65;0,0;top
LED78;XL-1608UWC-04;LED_0603_1608Metric;99,1;-118,65;0,0;top
LED79;XL-1608UWC-04;LED_0603_1608Metric;118,15;-118,65;0,0;top
LED8;XL-1608UWC-04;LED_0603_1608Metric;198,9;-32,9;0,0;top
LED80;XL-1608UWC-04;LED_0603_1608Metric;137,2;-118,65;0,0;top
LED81;XL-1608UWC-04;LED_0603_1608Metric;156,25;-118,65;0,0;top
LED82;XL-1608UWC-04;LED_0603_1608Metric;175,3;-118,65;0,0;top
LED83;XL-1608UWC-04;LED_0603_1608Metric;194,35;-118,65;0,0;top
LED84;XL-1608UWC-04;LED_0603_1608Metric;213,4;-118,65;0,0;top
LED85;XL-1608UWC-04;LED_0603_1608Metric;232,45;-118,65;0,0;top
LED86;XL-1608UWC-04;LED_0603_1608Metric;251,4;-118,65;0,0;top
LED87;XL-1608UWC-04;LED_0603_1608Metric;287,2;-118,65;0,0;top
LED88;XL-1608UWC-04;LED_0603_1608Metric;346,7;-118,65;0,0;top
LED89;XL-1608UWC-04;LED_0603_1608Metric;389,5625;-118,65;0,0;top
LED9;XL-1608UWC-04;LED_0603_1608Metric;218,0;-32,9;0,0;top
LED90;XL-1608UWC-04;LED_0603_1608Metric;408,6125;-118,65;0,0;top
LED91;XL-1608UWC-04;LED_0603_1608Metric;427,6625;-118,65;0,0;top
LED92;XL-1608UWC-04;LED_0603_1608Metric;446,55;-128,15;0,0;top
LED93;XL-1608UWC-04;LED_0603_1608Metric;39,6;-137,7;0,0;top
LED94;XL-1608UWC-04;LED_0603_1608Metric;63,35;-137,7;0,0;top
LED95;XL-1608UWC-04;LED_0603_1608Metric;87,2;-137,7;0,0;top
LED96;XL-1608UWC-04;LED_0603_1608Metric;158,7;-137,7;0,0;top
LED97;XL-1608UWC-04;LED_0603_1608Metric;230,0625;-137,7;0,0;top
LED98;XL-1608UWC-04;LED_0603_1608Metric;253,95;-137,7;0,0;top
LED99;XL-1608UWC-04;LED_0603_1608Metric;277,8;-137,7;0,0;top
R1;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;39,275;-32,9;90,0;top
R10;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;248,6;-32,9;90,0;top
R100;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;303,6;-137,7;90,0;top
R101;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;329,8;-137,7;90,0;top
R102;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;348,85;-137,7;90,0;top
R103;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;367,9;-137,7;90,0;top
R104;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;401,1625;-137,7;90,0;top
R105;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;429,8;-137,7;90,0;top
R11;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;267,8;-32,9;90,0;top
R12;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;286,8;-32,9;90,0;top
R13;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;305,8;-32,9;90,0;top
R14;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;329,5625;-32,9;90,0;top
R15;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;348,6125;-32,9;90,0;top
R16;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;367,6625;-32,9;90,0;top
R17;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;39,0625;-61,5;90,0;top
R18;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;58,1125;-61,5;90,0;top
R19;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;77,1625;-61,5;90,0;top
R2;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;77,275;-32,9;90,0;top
R20;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;96,2125;-61,5;90,0;top
R21;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;115,2625;-61,5;90,0;top
R22;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;134,3125;-61,5;90,0;top
R23;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;153,3625;-61,5;90,0;top
R24;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;172,4125;-61,5;90,0;top
R25;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;191,4625;-61,5;90,0;top
R26;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;210,5125;-61,5;90,0;top
R27;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;229,5625;-61,5;90,0;top
R28;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;248,6125;-61,5;90,0;top
R29;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;267,6625;-61,5;90,0;top
R3;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;96,4125;-32,9;90,0;top
R30;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;296,3625;-61,5;90,0;top
R31;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;329,75;-61,5;90,0;top
R32;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;348,8;-61,5;90,0;top
R33;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;367,85;-61,5;90,0;top
R34;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;391,5625;-61,5;90,0;top
R35;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;410,6125;-61,5;90,0;top
R36;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;429,6625;-61,5;90,0;top
R37;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;448,8;-61,5;90,0;top
R38;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;43,85;-80,6;90,0;top
R39;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;67,7125;-80,55;90,0;top
R4;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;115,4125;-32,9;90,0;top
R40;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;86,7625;-80,55;90,0;top
R41;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;105,8125;-80,55;90,0;top
R42;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;124,8625;-80,55;90,0;top
R43;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;143,9125;-80,55;90,0;top
R44;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;162,9625;-80,55;90,0;top
R45;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;182,0125;-80,55;90,0;top
R46;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;201,0625;-80,55;90,0;top
R47;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;220,1125;-80,55;90,0;top
R48;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;239,1625;-80,55;90,0;top
R49;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;258,2125;-80,55;90,0;top
R5;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;134,5125;-32,9;90,0;top
R50;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;277,3875;-80,55;90,0;top
R51;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;329,65;-80,55;90,0;top
R52;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;348,7;-80,55;90,0;top
R53;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;367,75;-80,55;90,0;top
R54;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;391,6;-80,55;90,0;top
R55;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;410,55;-80,55;90,0;top
R56;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;429,65;-80,55;90,0;top
R57;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;303,4125;-90,05;90,0;top
R58;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;448,65;-90,1;90,0;top
R59;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;46,2;-99,6;90,0;top
R6;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;163,0;-32,9;90,0;top
R60;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;72,45;-99,6;90,0;top
R61;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;91,5;-99,6;90,0;top
R62;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;110,55;-99,6;90,0;top
R63;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;129,6;-99,6;90,0;top
R64;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;148,65;-99,6;90,0;top
R65;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;167,7;-99,6;90,0;top
R66;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;186,75;-99,6;90,0;top
R67;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;205,8;-99,6;90,0;top
R68;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;224,85;-99,6;90,0;top
R69;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;243,9;-99,6;90,0;top
R7;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;181,9625;-32,9;90,0;top
R70;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;262,95;-99,6;90,0;top
R71;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;282,0;-99,6;90,0;top
R72;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;391,55;-99,6;90,0;top
R73;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;410,6;-99,6;90,0;top
R74;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;429,65;-99,6;90,0;top
R75;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;41,55;-118,65;90,0;top
R76;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;63,05;-118,65;90,0;top
R77;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;82,15;-118,65;90,0;top
R78;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;101,2;-118,65;90,0;top
R79;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;120,25;-118,65;90,0;top
R8;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;201,0;-32,9;90,0;top
R80;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;139,3;-118,65;90,0;top
R81;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;158,35;-118,65;90,0;top
R82;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;177,4;-118,65;90,0;top
R83;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;196,45;-118,65;90,0;top
R84;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;215,5;-118,65;90,0;top
R85;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;234,55;-118,65;90,0;top
R86;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;253,5;-118,65;90,0;top
R87;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;289,3;-118,65;90,0;top
R88;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;348,8;-118,65;90,0;top
R89;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;391,6625;-118,65;90,0;top
R9;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;220,1;-32,9;90,0;top
R90;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;410,7125;-118,65;90,0;top
R91;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;429,7625;-118,65;90,0;top
R92;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;448,65;-128,15;90,0;top
R93;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;41,7;-137,7;90,0;top
R94;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;65,45;-137,7;90,0;top
R95;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;89,3;-137,7;90,0;top
R96;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;160,8;-137,7;90,0;top
R97;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;232,1625;-137,7;90,0;top
R98;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;256,05;-137,7;90,0;top
R99;47;R_0201_0603Metric_Pad0,64x0,40mm_HandSolder;279,9;-137,7;90,0;top
